Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
previous_refined,673,0.01,0,0,0,1.0,1.0,0.0,79,8+,,1,1
previous_refined,674,0.01,0,0,0,1.0,1.0,0.0,80,8+,,1,1
previous_refined,675,0.01,0,0,0,0.0,1.0,0.0,81,8+,,1,1
previous_refined,676,0.01,0,0,0,1.0,1.0,0.0,82,8+,,1,1
previous_refined,677,0.01,0,0,0,1.0,1.0,0.0,83,8+,,1,1
previous_refined,678,0.01,0,1,0,1.0,1.0,0.0,84,8+,,1,1
previous_refined,679,0.01,0,0,1,0.0,1.0,1.0,85,8+,,0,1
previous_refined,680,0.01,0,0,0,1.0,1.0,0.0,86,8+,,1,1
previous_refined,681,0.01,0,0,0,1.0,1.0,0.0,87,8+,,1,1
previous_refined,682,0.01,0,0,0,0.0,1.0,0.0,88,8+,,1,1
previous_refined,683,0.01,0,0,0,0.0,0.0,0.0,89,8+,,1,1
previous_refined,684,0.01,0,0,0,1.0,1.0,0.0,90,8+,,1,1
previous_refined,685,0.01,0,0,0,0.0,1.0,0.0,91,8+,,1,1
previous_refined,686,0.01,0,0,0,1.0,1.0,0.0,92,8+,,1,1
previous_refined,687,0.01,0,0,0,0.0,1.0,0.0,93,8+,,1,1
previous_refined,688,0.01,0,1,0,0.0,1.0,0.0,94,8+,,1,1
previous_refined,689,0.01,0,0,1,1.0,1.0,1.0,95,8+,,0,1
previous_refined,690,0.01,0,1,0,1.0,1.0,0.0,96,8+,,1,1
previous_refined,691,0.01,0,0,1,0.0,1.0,1.0,97,8+,,0,1
previous_refined,692,0.01,0,1,0,0.0,0.0,0.0,98,8+,,1,1
previous_refined,693,0.01,0,0,1,0.0,1.0,1.0,99,8+,,0,1
previous_refined,694,0.01,0,0,0,1.0,1.0,0.0,100,8+,,1,1
previous_refined,695,0.01,0,0,0,1.0,1.0,0.0,101,8+,,1,1
previous_refined,696,0.01,0,1,0,0.0,1.0,0.0,102,8+,,1,1
previous_refined,697,0.01,0,0,1,1.0,1.0,1.0,103,8+,,0,1
previous_refined,698,0.01,0,0,0,0.0,1.0,0.0,104,8+,,1,1
previous_refined,699,0.01,0,0,0,1.0,1.0,0.0,105,8+,,1,1
previous_refined,700,0.01,0,0,0,0.0,1.0,0.0,106,8+,,1,1
previous_refined,701,0.01,0,0,0,0.0,1.0,0.0,107,8+,,1,1
previous_refined,702,0.01,0,0,0,0.0,1.0,0.0,108,8+,,1,1
previous_refined,703,0.01,0,0,0,0.0,1.0,0.0,109,8+,,1,1
previous_refined,704,0.01,0,1,0,1.0,1.0,0.0,110,8+,,1,1
previous_refined,705,0.01,0,1,1,0.0,1.0,1.0,111,8+,,0,1
previous_refined,706,0.01,0,1,1,0.0,1.0,1.0,112,8+,,0,1
previous_refined,707,0.01,0,0,1,1.0,1.0,1.0,113,8+,,0,1
previous_refined,708,0.01,0,0,0,0.0,1.0,0.0,114,8+,,1,1
previous_refined,709,0.01,0,1,0,1.0,1.0,0.0,115,8+,,1,1
previous_refined,710,0.01,0,0,1,1.0,1.0,1.0,116,8+,,0,1
previous_refined,711,0.01,0,0,0,0.0,1.0,0.0,117,8+,,1,1
previous_refined,712,0.01,0,0,0,0.0,1.0,0.0,118,8+,,1,1
previous_refined,713,0.01,0,0,0,0.0,1.0,0.0,119,8+,,1,1
previous_refined,714,0.01,0,0,0,1.0,1.0,0.0,120,8+,,1,1
previous_refined,715,0.01,0,0,0,0.0,1.0,0.0,121,8+,,1,1
previous_refined,716,0.01,0,0,0,1.0,1.0,0.0,122,8+,,1,1
previous_refined,717,0.01,0,0,0,0.0,1.0,0.0,123,8+,,1,1
previous_refined,718,0.01,0,0,0,1.0,1.0,0.0,124,8+,,1,1
previous_refined,719,0.01,0,0,0,1.0,1.0,0.0,125,8+,,1,1
previous_refined,720,0.01,0,1,0,1.0,1.0,0.0,126,8+,,1,1
previous_refined,721,0.01,0,1,1,1.0,1.0,1.0,127,8+,,0,1
previous_refined,722,0.01,0,0,1,1.0,1.0,1.0,128,8+,,0,1
previous_refined,723,0.01,0,0,0,0.0,1.0,0.0,129,8+,,1,1
previous_refined,724,0.01,0,1,0,1.0,1.0,0.0,130,8+,,1,1
previous_refined,725,0.01,0,0,1,1.0,1.0,1.0,131,8+,,0,1
previous_refined,726,0.01,0,1,0,0.0,1.0,0.0,132,8+,,1,1
previous_refined,727,0.01,0,1,1,0.0,1.0,1.0,133,8+,,0,1
previous_refined,728,0.01,0,1,1,1.0,1.0,1.0,134,8+,,0,1
previous_refined,729,0.01,0,0,1,0.0,1.0,1.0,135,8+,,0,1
previous_refined,730,0.01,0,0,0,0.0,1.0,0.0,136,8+,,1,1
previous_refined,731,0.01,0,0,0,1.0,1.0,0.0,137,8+,,1,1
previous_refined,732,0.01,0,0,0,1.0,1.0,0.0,138,8+,,1,1
previous_refined,733,0.01,0,0,0,1.0,1.0,0.0,139,8+,,1,1
previous_refined,734,0.01,0,0,0,0.0,1.0,0.0,140,8+,,1,1
previous_refined,735,0.01,0,0,0,0.0,1.0,0.0,141,8+,,1,1
previous_refined,736,0.01,0,0,0,1.0,1.0,0.0,142,8+,,1,1
previous_refined,737,0.01,0,0,0,1.0,1.0,0.0,143,8+,,1,1
previous_refined,738,0.01,0,0,0,1.0,1.0,0.0,144,8+,,1,1
previous_refined,739,0.01,0,0,0,0.0,1.0,0.0,145,8+,,1,1
previous_refined,740,0.01,0,0,0,0.0,0.0,0.0,146,8+,,1,1
previous_refined,741,0.01,0,0,0,0.0,1.0,0.0,147,8+,,1,1
previous_refined,742,0.01,0,0,0,1.0,1.0,0.0,148,8+,,1,1
previous_refined,743,0.01,1,1,0,1.0,1.0,0.0,1,0,,0,1
previous_refined,744,0.01,1,0,1,0.0,1.0,1.0,2,1,,1,1
previous_refined,745,0.01,1,1,0,0.0,1.0,0.0,3,2,,0,1
previous_refined,746,0.01,1,1,1,0.0,1.0,1.0,4,3-4,,1,1
previous_refined,747,0.01,1,1,1,1.0,1.0,1.0,5,3-4,,1,1
previous_refined,748,0.01,1,1,1,1.0,1.0,1.0,6,5-7,,1,1
previous_refined,749,0.01,1,1,1,1.0,1.0,1.0,7,5-7,,1,1
previous_refined,750,0.01,1,1,1,0.0,1.0,1.0,8,5-7,,1,1
previous_refined,751,0.01,1,0,1,0.0,1.0,1.0,9,8+,,1,1
previous_refined,752,0.01,1,0,0,1.0,1.0,0.0,10,8+,,0,1
previous_refined,753,0.01,1,0,0,0.0,1.0,0.0,11,8+,,0,1
previous_refined,754,0.01,1,1,0,0.0,1.0,0.0,12,8+,,0,1
previous_refined,755,0.01,1,1,1,0.0,1.0,1.0,13,8+,,1,1
previous_refined,756,0.01,1,1,1,0.0,1.0,1.0,14,8+,,1,1
previous_refined,757,0.01,1,1,1,1.0,1.0,1.0,15,8+,,1,1
previous_refined,758,0.01,1,1,1,1.0,1.0,1.0,16,8+,,1,1
previous_refined,759,0.01,1,1,1,1.0,1.0,1.0,17,8+,,1,1
previous_refined,760,0.01,1,1,1,0.0,1.0,1.0,18,8+,,1,1
previous_refined,761,0.01,1,1,1,1.0,1.0,1.0,19,8+,,1,1
previous_refined,762,0.01,1,0,1,0.0,1.0,1.0,20,8+,,1,1
previous_refined,763,0.01,1,1,0,0.0,1.0,0.0,21,8+,,0,1
previous_refined,764,0.01,1,0,1,1.0,1.0,1.0,22,8+,,1,1
previous_refined,765,0.01,1,0,0,1.0,1.0,0.0,23,8+,,0,1
previous_refined,766,0.01,1,1,0,0.0,1.0,0.0,24,8+,,0,1
previous_refined,767,0.01,1,1,1,0.0,1.0,1.0,25,8+,,1,1
previous_refined,768,0.01,1,0,1,0.0,1.0,1.0,26,8+,,1,1
previous_refined,769,0.01,1,1,0,1.0,1.0,0.0,27,8+,,0,1
previous_refined,770,0.01,1,1,1,1.0,1.0,1.0,28,8+,,1,1
previous_refined,771,0.01,1,0,1,1.0,1.0,1.0,29,8+,,1,1
previous_refined,772,0.01,1,1,0,0.0,1.0,0.0,30,8+,,0,1
previous_refined,773,0.01,1,1,1,1.0,1.0,1.0,31,8+,,1,1
previous_refined,774,0.01,1,1,1,0.0,1.0,1.0,32,8+,,1,1
previous_refined,775,0.01,1,1,1,0.0,0.0,1.0,33,8+,,1,1
previous_refined,776,0.01,1,1,1,0.0,1.0,1.0,34,8+,,1,1
previous_refined,777,0.01,1,1,1,1.0,1.0,1.0,35,8+,,1,1
previous_refined,778,0.01,1,1,1,1.0,1.0,1.0,36,8+,,1,1
previous_refined,779,0.01,1,0,1,1.0,1.0,1.0,37,8+,,1,1
previous_refined,780,0.01,1,1,0,0.0,1.0,0.0,38,8+,,0,1
previous_refined,781,0.01,1,1,1,0.0,1.0,1.0,39,8+,,1,1
previous_refined,782,0.01,1,1,1,1.0,1.0,1.0,40,8+,,1,1
previous_refined,783,0.01,1,1,1,0.0,1.0,1.0,41,8+,,1,1
previous_refined,784,0.01,1,1,1,0.0,1.0,1.0,42,8+,,1,1
previous_refined,785,0.01,1,1,1,0.0,1.0,1.0,43,8+,,1,1
previous_refined,786,0.01,1,1,1,1.0,1.0,1.0,44,8+,,1,1
previous_refined,787,0.01,1,1,1,0.0,1.0,1.0,45,8+,,1,1
previous_refined,788,0.01,1,0,1,1.0,1.0,1.0,46,8+,,1,1
previous_refined,789,0.01,1,1,0,1.0,1.0,0.0,47,8+,,0,1
previous_refined,790,0.01,1,1,1,0.0,1.0,1.0,48,8+,,1,1
previous_refined,791,0.01,1,1,1,0.0,1.0,1.0,49,8+,,1,1
previous_refined,792,0.01,1,1,1,1.0,1.0,1.0,50,8+,,1,1
previous_refined,793,0.01,1,1,1,0.0,1.0,1.0,51,8+,,1,1
previous_refined,794,0.01,1,1,1,0.0,1.0,1.0,52,8+,,1,1
previous_refined,795,0.01,1,1,1,0.0,1.0,1.0,53,8+,,1,1
previous_refined,796,0.01,1,1,1,1.0,1.0,1.0,54,8+,,1,1
previous_refined,797,0.01,1,1,1,1.0,1.0,1.0,55,8+,,1,1
previous_refined,798,0.01,1,1,1,0.0,1.0,1.0,56,8+,,1,1
previous_refined,799,0.01,1,1,1,1.0,1.0,1.0,57,8+,,1,1
previous_refined,800,0.01,1,1,1,1.0,1.0,1.0,58,8+,,1,1
previous_refined,801,0.01,1,1,1,0.0,1.0,1.0,59,8+,,1,1
previous_refined,802,0.01,1,1,1,0.0,1.0,1.0,60,8+,,1,1
previous_refined,803,0.01,1,1,1,0.0,1.0,1.0,61,8+,,1,1
previous_refined,804,0.01,1,1,1,1.0,1.0,1.0,62,8+,,1,1
previous_refined,805,0.01,1,1,1,1.0,1.0,1.0,63,8+,,1,1
previous_refined,806,0.01,1,1,1,0.0,1.0,1.0,64,8+,,1,1
previous_refined,807,0.01,1,1,1,0.0,1.0,1.0,65,8+,,1,1
previous_refined,808,0.01,1,1,1,0.0,1.0,1.0,66,8+,,1,1
previous_refined,809,0.01,1,1,1,0.0,1.0,1.0,67,8+,,1,1
previous_refined,810,0.01,1,0,1,1.0,1.0,1.0,68,8+,,1,1
previous_refined,811,0.01,1,0,0,0.0,1.0,0.0,69,8+,,0,1
previous_refined,812,0.01,1,1,0,0.0,1.0,0.0,70,8+,,0,1
previous_refined,813,0.01,1,0,1,1.0,1.0,1.0,71,8+,,1,1
previous_refined,814,0.01,1,0,0,0.0,1.0,0.0,72,8+,,0,1
previous_refined,815,0.01,1,0,0,1.0,1.0,0.0,73,8+,,0,1
previous_refined,816,0.01,1,1,0,0.0,1.0,0.0,74,8+,,0,1
previous_refined,817,0.01,1,1,1,0.0,1.0,1.0,75,8+,,1,1
previous_refined,818,0.01,1,1,1,1.0,1.0,1.0,76,8+,,1,1
previous_refined,819,0.01,1,1,1,1.0,1.0,1.0,77,8+,,1,1
previous_refined,820,0.01,1,1,1,1.0,1.0,1.0,78,8+,,1,1
previous_refined,821,0.01,1,1,1,0.0,1.0,1.0,79,8+,,1,1
previous_refined,822,0.01,0,0,1,0.0,1.0,1.0,1,0,,0,1
previous_refined,823,0.01,0,0,0,1.0,1.0,0.0,2,1,,1,1
previous_refined,824,0.01,0,0,0,1.0,1.0,0.0,3,2,,1,1
previous_refined,825,0.01,0,1,0,0.0,1.0,0.0,4,3-4,,1,1
previous_refined,826,0.01,1,1,1,0.0,1.0,1.0,1,0,,1,1
previous_refined,827,0.01,1,1,1,1.0,0.0,1.0,2,1,,1,1
previous_refined,828,0.01,1,1,1,1.0,1.0,1.0,3,2,,1,1
previous_refined,829,0.01,1,1,1,1.0,1.0,1.0,4,3-4,,1,1
previous_refined,830,0.01,1,1,1,1.0,1.0,1.0,5,3-4,,1,1
previous_refined,831,0.01,1,1,1,1.0,1.0,1.0,6,5-7,,1,1
previous_refined,832,0.01,1,1,1,0.0,1.0,1.0,7,5-7,,1,1
previous_refined,833,0.01,1,1,1,1.0,1.0,1.0,8,5-7,,1,1
previous_refined,834,0.01,1,1,1,0.0,1.0,1.0,9,8+,,1,1
previous_refined,835,0.01,1,0,1,0.0,1.0,1.0,10,8+,,1,1
previous_refined,836,0.01,1,1,0,0.0,1.0,0.0,11,8+,,0,1
previous_refined,837,0.01,1,1,1,0.0,1.0,1.0,12,8+,,1,1
previous_refined,838,0.01,1,1,1,1.0,1.0,1.0,13,8+,,1,1
previous_refined,839,0.01,1,1,1,1.0,1.0,1.0,14,8+,,1,1
previous_refined,840,0.01,1,1,1,1.0,1.0,1.0,15,8+,,1,1
previous_refined,841,0.01,1,1,1,1.0,1.0,1.0,16,8+,,1,1
previous_refined,842,0.01,1,1,1,1.0,1.0,1.0,17,8+,,1,1
previous_refined,843,0.01,1,0,1,0.0,1.0,1.0,18,8+,,1,1
previous_refined,844,0.01,1,1,0,0.0,1.0,0.0,19,8+,,0,1
previous_refined,845,0.01,1,1,1,0.0,1.0,1.0,20,8+,,1,1
previous_refined,846,0.01,1,0,1,1.0,1.0,1.0,21,8+,,1,1
previous_refined,847,0.01,1,0,0,1.0,1.0,0.0,22,8+,,0,1
previous_refined,848,0.01,1,0,0,0.0,1.0,0.0,23,8+,,0,1
previous_refined,849,0.01,1,1,0,0.0,1.0,0.0,24,8+,,0,1
previous_refined,850,0.01,1,1,1,1.0,1.0,1.0,25,8+,,1,1
previous_refined,851,0.01,1,1,1,1.0,1.0,1.0,26,8+,,1,1
previous_refined,852,0.01,1,1,1,1.0,1.0,1.0,27,8+,,1,1
previous_refined,853,0.01,1,1,1,0.0,1.0,1.0,28,8+,,1,1
previous_refined,854,0.01,1,1,1,1.0,1.0,1.0,29,8+,,1,1
previous_refined,855,0.01,1,1,1,0.0,1.0,1.0,30,8+,,1,1
previous_refined,856,0.01,1,1,1,0.0,1.0,1.0,31,8+,,1,1
previous_refined,857,0.01,1,0,1,1.0,1.0,1.0,32,8+,,1,1
previous_refined,858,0.01,1,1,0,0.0,1.0,0.0,33,8+,,0,1
previous_refined,859,0.01,1,0,1,1.0,1.0,1.0,34,8+,,1,1
previous_refined,860,0.01,1,1,0,0.0,0.0,0.0,35,8+,,0,1
previous_refined,861,0.01,1,1,1,1.0,1.0,1.0,36,8+,,1,1
previous_refined,862,0.01,1,1,1,0.0,1.0,1.0,37,8+,,1,1
previous_refined,863,0.01,1,1,1,1.0,1.0,1.0,38,8+,,1,1
previous_refined,864,0.01,1,1,1,1.0,1.0,1.0,39,8+,,1,1
previous_refined,865,0.01,1,1,1,1.0,1.0,1.0,40,8+,,1,1
previous_refined,866,0.01,1,1,1,1.0,1.0,1.0,41,8+,,1,1
previous_refined,867,0.01,1,1,1,1.0,1.0,1.0,42,8+,,1,1
previous_refined,868,0.01,1,0,1,1.0,1.0,1.0,43,8+,,1,1
previous_refined,869,0.01,1,1,0,1.0,1.0,0.0,44,8+,,0,1
previous_refined,870,0.01,1,1,1,1.0,1.0,1.0,45,8+,,1,1
previous_refined,871,0.01,1,0,1,0.0,1.0,1.0,46,8+,,1,1
previous_refined,872,0.01,1,1,0,0.0,1.0,0.0,47,8+,,0,1
previous_refined,873,0.01,1,0,1,0.0,1.0,1.0,48,8+,,1,1
previous_refined,874,0.01,1,1,0,1.0,1.0,0.0,49,8+,,0,1
previous_refined,875,0.01,1,0,1,0.0,0.0,1.0,50,8+,,1,1
previous_refined,876,0.01,1,1,0,1.0,1.0,0.0,51,8+,,0,1
previous_refined,877,0.01,1,1,1,1.0,1.0,1.0,52,8+,,1,1
previous_refined,878,0.01,1,1,1,1.0,1.0,1.0,53,8+,,1,1
previous_refined,879,0.01,1,1,1,0.0,1.0,1.0,54,8+,,1,1
previous_refined,880,0.01,1,1,1,1.0,1.0,1.0,55,8+,,1,1
previous_refined,881,0.01,1,1,1,0.0,1.0,1.0,56,8+,,1,1
previous_refined,882,0.01,1,0,1,1.0,1.0,1.0,57,8+,,1,1
previous_refined,883,0.01,1,1,0,1.0,1.0,0.0,58,8+,,0,1
previous_refined,884,0.01,1,1,1,1.0,1.0,1.0,59,8+,,1,1
previous_refined,885,0.01,1,1,1,1.0,1.0,1.0,60,8+,,1,1
previous_refined,886,0.01,1,0,1,0.0,1.0,1.0,61,8+,,1,1
previous_refined,887,0.01,1,1,0,1.0,1.0,0.0,62,8+,,0,1
previous_refined,888,0.01,1,1,1,0.0,1.0,1.0,63,8+,,1,1
previous_refined,889,0.01,1,1,1,1.0,1.0,1.0,64,8+,,1,1
previous_refined,890,0.01,1,1,1,0.0,1.0,1.0,65,8+,,1,1
previous_refined,891,0.01,1,0,1,0.0,1.0,1.0,66,8+,,1,1
previous_refined,892,0.01,1,1,0,1.0,1.0,0.0,67,8+,,0,1
previous_refined,893,0.01,1,0,1,0.0,1.0,1.0,68,8+,,1,1
previous_refined,894,0.01,1,0,0,0.0,1.0,0.0,69,8+,,0,1
previous_refined,895,0.01,1,1,0,0.0,1.0,0.0,70,8+,,0,1
previous_refined,896,0.01,1,1,1,1.0,1.0,1.0,71,8+,,1,1
previous_refined,897,0.01,1,1,1,0.0,1.0,1.0,72,8+,,1,1
previous_refined,898,0.01,1,1,1,0.0,1.0,1.0,73,8+,,1,1
previous_refined,899,0.01,1,1,1,0.0,1.0,1.0,74,8+,,1,1
previous_refined,900,0.01,1,0,1,1.0,1.0,1.0,75,8+,,1,1
previous_refined,901,0.01,1,1,0,0.0,1.0,0.0,76,8+,,0,1
previous_refined,902,0.01,1,1,1,1.0,1.0,1.0,77,8+,,1,1
previous_refined,903,0.01,1,1,1,0.0,1.0,1.0,78,8+,,1,1
previous_refined,904,0.01,1,1,1,1.0,1.0,1.0,79,8+,,1,1
previous_refined,905,0.01,1,1,1,1.0,1.0,1.0,80,8+,,1,1
previous_refined,906,0.01,1,0,1,1.0,1.0,1.0,81,8+,,1,1
previous_refined,907,0.01,1,0,0,0.0,1.0,0.0,82,8+,,0,1
previous_refined,908,0.01,1,1,0,0.0,1.0,0.0,83,8+,,0,1
previous_refined,909,0.01,1,1,1,0.0,1.0,1.0,84,8+,,1,1
previous_refined,910,0.01,1,1,1,0.0,1.0,1.0,85,8+,,1,1
previous_refined,911,0.01,1,1,1,1.0,1.0,1.0,86,8+,,1,1
previous_refined,912,0.01,1,1,1,1.0,1.0,1.0,87,8+,,1,1
previous_refined,913,0.01,1,1,1,0.0,1.0,1.0,88,8+,,1,1
previous_refined,914,0.01,1,1,1,0.0,1.0,1.0,89,8+,,1,1
previous_refined,915,0.01,1,0,1,1.0,1.0,1.0,90,8+,,1,1
previous_refined,916,0.01,1,1,0,1.0,1.0,0.0,91,8+,,0,1
previous_refined,917,0.01,1,1,1,0.0,0.0,1.0,92,8+,,1,1
previous_refined,918,0.01,1,1,1,0.0,1.0,1.0,93,8+,,1,1
previous_refined,919,0.01,1,1,1,0.0,1.0,1.0,94,8+,,1,1
previous_refined,920,0.01,1,1,1,0.0,0.0,1.0,95,8+,,1,1
previous_refined,921,0.01,1,1,1,1.0,0.0,1.0,96,8+,,1,1
previous_refined,922,0.01,1,1,1,0.0,1.0,1.0,97,8+,,1,1
previous_refined,923,0.01,1,1,1,1.0,1.0,1.0,98,8+,,1,1
previous_refined,924,0.01,1,0,1,0.0,1.0,1.0,99,8+,,1,1
previous_refined,925,0.01,1,0,0,0.0,1.0,0.0,100,8+,,0,1
previous_refined,926,0.01,1,1,0,1.0,1.0,0.0,101,8+,,0,1
previous_refined,927,0.01,1,1,1,0.0,1.0,1.0,102,8+,,1,1
previous_refined,928,0.01,1,1,1,0.0,1.0,1.0,103,8+,,1,1
previous_refined,929,0.01,1,1,1,0.0,1.0,1.0,104,8+,,1,1
previous_refined,930,0.01,1,1,1,1.0,1.0,1.0,105,8+,,1,1
previous_refined,931,0.01,1,1,1,0.0,1.0,1.0,106,8+,,1,1
previous_refined,932,0.01,1,1,1,0.0,0.0,1.0,107,8+,,1,1
previous_refined,933,0.01,1,1,1,1.0,1.0,1.0,108,8+,,1,1
previous_refined,934,0.01,1,1,1,1.0,1.0,1.0,109,8+,,1,1
previous_refined,935,0.01,1,1,1,0.0,1.0,1.0,110,8+,,1,1
previous_refined,936,0.01,1,1,1,1.0,1.0,1.0,111,8+,,1,1
previous_refined,937,0.01,0,0,1,0.0,1.0,1.0,1,0,,0,1
previous_refined,938,0.01,0,0,0,1.0,1.0,0.0,2,1,,1,1
previous_refined,939,0.01,0,1,0,1.0,1.0,0.0,3,2,,1,1
previous_refined,940,0.01,0,1,1,1.0,1.0,1.0,4,3-4,,0,1
previous_refined,941,0.01,0,0,1,1.0,1.0,1.0,5,3-4,,0,1
previous_refined,942,0.01,0,0,0,0.0,1.0,0.0,6,5-7,,1,1
previous_refined,943,0.01,0,0,0,1.0,1.0,0.0,7,5-7,,1,1
previous_refined,944,0.01,0,0,0,0.0,1.0,0.0,8,5-7,,1,1
previous_refined,945,0.01,0,1,0,0.0,1.0,0.0,9,8+,,1,1
previous_refined,946,0.01,0,0,1,0.0,1.0,1.0,10,8+,,0,1
previous_refined,947,0.01,0,0,0,1.0,1.0,0.0,11,8+,,1,1
previous_refined,948,0.01,0,0,0,0.0,1.0,0.0,12,8+,,1,1
previous_refined,949,0.01,0,0,0,1.0,0.0,0.0,13,8+,,1,1
previous_refined,950,0.01,0,1,0,1.0,1.0,0.0,14,8+,,1,1
previous_refined,951,0.01,0,0,1,1.0,1.0,1.0,15,8+,,0,1
previous_refined,952,0.01,0,0,0,1.0,1.0,0.0,16,8+,,1,1
previous_refined,953,0.01,0,0,0,0.0,1.0,0.0,17,8+,,1,1
previous_refined,954,0.01,0,0,0,1.0,1.0,0.0,18,8+,,1,1
previous_refined,955,0.01,0,0,0,0.0,1.0,0.0,19,8+,,1,1
previous_refined,956,0.01,0,0,0,1.0,1.0,0.0,20,8+,,1,1
previous_refined,957,0.01,0,0,0,1.0,1.0,0.0,21,8+,,1,1
previous_refined,958,0.01,0,1,0,0.0,1.0,0.0,22,8+,,1,1
previous_refined,959,0.01,0,0,1,0.0,1.0,1.0,23,8+,,0,1
previous_refined,960,0.01,0,1,0,0.0,1.0,0.0,24,8+,,1,1
previous_refined,961,0.01,0,0,1,1.0,0.0,1.0,25,8+,,0,1
previous_refined,962,0.01,0,0,0,1.0,0.0,0.0,26,8+,,1,1
previous_refined,963,0.01,0,1,0,0.0,1.0,0.0,27,8+,,1,1
previous_refined,964,0.01,0,0,1,1.0,1.0,1.0,28,8+,,0,1
previous_refined,965,0.01,0,0,0,0.0,1.0,0.0,29,8+,,1,1
previous_refined,966,0.01,1,1,0,1.0,1.0,0.0,1,0,,0,1
previous_refined,967,0.01,1,1,1,1.0,1.0,1.0,2,1,,1,1
previous_refined,968,0.01,1,1,1,0.0,1.0,1.0,3,2,,1,1
previous_refined,969,0.01,1,1,1,1.0,1.0,1.0,4,3-4,,1,1
previous_refined,970,0.01,1,1,1,0.0,1.0,1.0,5,3-4,,1,1
previous_refined,971,0.01,1,1,1,0.0,1.0,1.0,6,5-7,,1,1
previous_refined,972,0.01,1,1,1,1.0,1.0,1.0,7,5-7,,1,1
previous_refined,973,0.01,1,1,1,0.0,1.0,1.0,8,5-7,,1,1
previous_refined,974,0.01,1,1,1,1.0,1.0,1.0,9,8+,,1,1
previous_refined,975,0.01,1,1,1,0.0,1.0,1.0,10,8+,,1,1
previous_refined,976,0.01,1,1,1,1.0,1.0,1.0,11,8+,,1,1
previous_refined,977,0.01,1,1,1,1.0,1.0,1.0,12,8+,,1,1
previous_refined,978,0.01,1,1,1,0.0,1.0,1.0,13,8+,,1,1
previous_refined,979,0.01,1,1,1,0.0,1.0,1.0,14,8+,,1,1
previous_refined,980,0.01,1,1,1,0.0,1.0,1.0,15,8+,,1,1
previous_refined,981,0.01,1,1,1,0.0,1.0,1.0,16,8+,,1,1
previous_refined,982,0.01,1,1,1,0.0,1.0,1.0,17,8+,,1,1
previous_refined,983,0.01,1,0,1,0.0,1.0,1.0,18,8+,,1,1
previous_refined,984,0.01,1,1,0,1.0,1.0,0.0,19,8+,,0,1
previous_refined,985,0.01,1,1,1,1.0,1.0,1.0,20,8+,,1,1
previous_refined,986,0.01,1,1,1,1.0,1.0,1.0,21,8+,,1,1
previous_refined,987,0.01,1,1,1,0.0,1.0,1.0,22,8+,,1,1
previous_refined,988,0.01,1,1,1,0.0,1.0,1.0,23,8+,,1,1
previous_refined,989,0.01,1,1,1,1.0,1.0,1.0,24,8+,,1,1
previous_refined,990,0.01,1,0,1,1.0,1.0,1.0,25,8+,,1,1
previous_refined,991,0.01,1,1,0,0.0,1.0,0.0,26,8+,,0,1
previous_refined,992,0.01,1,1,1,1.0,1.0,1.0,27,8+,,1,1
previous_refined,993,0.01,1,1,1,1.0,1.0,1.0,28,8+,,1,1
previous_refined,994,0.01,1,1,1,1.0,1.0,1.0,29,8+,,1,1
previous_refined,995,0.01,1,1,1,1.0,1.0,1.0,30,8+,,1,1
previous_refined,996,0.01,1,1,1,1.0,1.0,1.0,31,8+,,1,1
previous_refined,997,0.01,1,1,1,0.0,1.0,1.0,32,8+,,1,1
previous_refined,998,0.01,1,1,1,1.0,1.0,1.0,33,8+,,1,1
previous_refined,999,0.01,1,1,1,0.0,1.0,1.0,34,8+,,1,1
previous_refined,1000,0.01,1,1,1,1.0,1.0,1.0,35,8+,,1,1
twoback_A,3,0.01,0,0,00,0.06969248965109398,1.0,1.0,3,2,,0,1
twoback_A,4,0.01,0,0,00,0.06969248965109398,1.0,1.0,4,3-4,,0,1
twoback_A,5,0.01,0,0,00,0.06969248965109398,1.0,1.0,5,3-4,,0,1
twoback_A,6,0.01,0,0,00,0.06969248965109398,1.0,1.0,6,5-7,,0,1
twoback_A,7,0.01,0,0,00,0.06969248965109398,1.0,1.0,7,5-7,,0,1
twoback_A,8,0.01,0,0,00,0.06969248965109398,1.0,1.0,8,5-7,,0,1
twoback_A,9,0.01,0,0,00,0.06969248965109398,1.0,1.0,9,8+,,0,1
twoback_A,10,0.01,0,1,00,0.06969248965109398,1.0,1.0,10,8+,,0,1
twoback_A,11,0.01,0,0,01,0.5090852904820766,1.0,1.0,11,8+,,0,0
twoback_A,12,0.01,0,0,10,0.4909147095179234,1.0,0.0,12,8+,,1,0
twoback_A,13,0.01,0,0,00,0.06969248965109398,1.0,1.0,13,8+,,0,1
twoback_A,14,0.01,0,1,00,0.06969248965109398,1.0,1.0,14,8+,,0,1
twoback_A,15,0.01,0,0,01,0.5090852904820766,1.0,1.0,15,8+,,0,0
twoback_A,16,0.01,0,1,10,0.4909147095179234,1.0,0.0,16,8+,,1,0
twoback_A,17,0.01,0,0,01,0.5090852904820766,1.0,1.0,17,8+,,0,0
twoback_A,18,0.01,0,0,10,0.4909147095179234,1.0,0.0,18,8+,,1,0
twoback_A,19,0.01,0,0,00,0.06969248965109398,1.0,1.0,19,8+,,0,1
