"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","557","3592038","0.0-13.0-0.166","3","Low_HMMActual","","","","","","256.28999999025837","","","","Images/NewTrialBC.png","","0"
"image-button-response","558","3592344","0.0-13.0-1.166","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","559","3592850","0.0-13.0-2.166","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","560","3593610","0.0-13.0-0.167","3","Low_HMMActual","","","","","","757.2450000150129","","","","Images/NewTrialBC.png","","0"
"image-button-response","561","3593923","0.0-13.0-1.167","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","562","3594428","0.0-13.0-2.167","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","563","3601710","0.0-13.0-0.168","3","Low_HMMActual","","","","","","7278.625000006054","","","","Images/NewTrialBC.png","","0"
"image-button-response","564","3602025","0.0-13.0-1.168","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","565","3602530","0.0-13.0-2.168","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","566","3603246","0.0-13.0-0.169","3","Low_HMMActual","","","","","","708.8649999932386","","","","Images/NewTrialBC.png","","0"
"image-button-response","567","3603559","0.0-13.0-1.169","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","568","3604068","0.0-13.0-2.169","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","569","3605196","0.0-13.0-0.170","3","Low_HMMActual","","","","","","1124.4500000029802","","","","Images/NewTrialBC.png","","2"
"image-button-response","570","3605503","0.0-13.0-1.170","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","571","3606009","0.0-13.0-2.170","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","572","3606741","0.0-13.0-0.171","3","Low_HMMActual","","","","","","727.9900000137277","","","","Images/NewTrialWC.png","","2"
"image-button-response","573","3607054","0.0-13.0-1.171","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","574","3607557","0.0-13.0-2.171","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","575","3608245","0.0-13.0-0.172","3","Low_HMMActual","","","","","","684.4149999958463","","","","Images/NewTrialBC.png","","0"
"image-button-response","576","3608548","0.0-13.0-1.172","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","577","3609056","0.0-13.0-2.172","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","578","3609594","0.0-13.0-0.173","3","Low_HMMActual","","","","","","525.9400000213645","","","","Images/NewTrialBC.png","","0"
"image-button-response","579","3609898","0.0-13.0-1.173","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","580","3610415","0.0-13.0-2.173","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","581","3612752","0.0-13.0-0.174","3","Low_HMMActual","","","","","","2334.9850000231527","","","","Images/NewTrialWC.png","","1"
"image-button-response","582","3613057","0.0-13.0-1.174","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","583","3613570","0.0-13.0-2.174","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","584","3614372","0.0-13.0-0.175","3","Low_HMMActual","","","","","","798.3349999994971","","","","Images/NewTrialBC.png","","0"
"image-button-response","585","3614685","0.0-13.0-1.175","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","586","3615197","0.0-13.0-2.175","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","587","3615753","0.0-13.0-0.176","3","Low_HMMActual","","","","","","552.4999999906868","","","","Images/NewTrialWC.png","","3"
"image-button-response","588","3616057","0.0-13.0-1.176","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","589","3616560","0.0-13.0-2.176","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","590","3616953","0.0-13.0-0.177","3","Low_HMMActual","","","","","","388.52000000793487","","","","Images/NewTrialBC.png","","2"
"image-button-response","591","3617257","0.0-13.0-1.177","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","592","3617779","0.0-13.0-2.177","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","593","3618681","0.0-13.0-0.178","3","Low_HMMActual","","","","","","898.6699999948032","","","","Images/NewTrialBC.png","","0"
"image-button-response","594","3618989","0.0-13.0-1.178","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","595","3619505","0.0-13.0-2.178","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","596","3620083","0.0-13.0-0.179","3","Low_HMMActual","","","","","","574.0050000026822","","","","Images/NewTrialWC.png","","2"
"image-button-response","597","3620386","0.0-13.0-1.179","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","598","3620892","0.0-13.0-2.179","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","599","3622667","0.0-13.0-0.180","3","Low_HMMActual","","","","","","1770.4749999977648","","","","Images/NewTrialBC.png","","0"
"image-button-response","600","3622979","0.0-13.0-1.180","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","601","3623487","0.0-13.0-2.180","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","602","3624889","0.0-13.0-0.181","3","Low_HMMActual","","","","","","1398.589999997057","","","","Images/NewTrialWC.png","","2"
"image-button-response","603","3625207","0.0-13.0-1.181","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","604","3625711","0.0-13.0-2.181","3","Low_HMMActual","","","","","","490.04000000469387","","","","Images/WhiteBeadChoiceCorrect.png","","2"
"image-button-response","605","3628166","0.0-13.0-0.182","3","Low_HMMActual","","","","","","2450.394999992568","","","","Images/NewTrialWC.png","","2"
"image-button-response","606","3628472","0.0-13.0-1.182","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","607","3628980","0.0-13.0-2.182","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","608","3629175","0.0-13.0-0.183","3","Low_HMMActual","","","","","","191.14999999897555","","","","Images/NewTrialWC.png","","2"
"image-button-response","609","3629484","0.0-13.0-1.183","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","610","3629991","0.0-13.0-2.183","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","611","3630580","0.0-13.0-0.184","3","Low_HMMActual","","","","","","585.4399999952875","","","","Images/NewTrialWC.png","","2"
"image-button-response","612","3630904","0.0-13.0-1.184","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","613","3631408","0.0-13.0-2.184","3","Low_HMMActual","","","","","","443.0250000152737","","","","Images/WhiteBeadChoiceCorrect.png","","2"
"image-button-response","614","3632841","0.0-13.0-0.185","3","Low_HMMActual","","","","","","1428.2949999906123","","","","Images/NewTrialWC.png","","2"
"image-button-response","615","3633155","0.0-13.0-1.185","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","616","3633676","0.0-13.0-2.185","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","617","3634721","0.0-13.0-0.186","3","Low_HMMActual","","","","","","1041.3450000048615","","","","Images/NewTrialBC.png","","0"
"image-button-response","618","3635027","0.0-13.0-1.186","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","619","3635530","0.0-13.0-2.186","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","620","3635837","0.0-13.0-0.187","3","Low_HMMActual","","","","","","303.455000015907","","","","Images/NewTrialWC.png","","3"
"image-button-response","621","3636152","0.0-13.0-1.187","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","622","3636664","0.0-13.0-2.187","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","623","3637354","0.0-13.0-0.188","3","Low_HMMActual","","","","","","687.2999999905005","","","","Images/NewTrialBC.png","","0"
"image-button-response","624","3637669","0.0-13.0-1.188","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","625","3638178","0.0-13.0-2.188","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","626","3638675","0.0-13.0-0.189","3","Low_HMMActual","","","","","","492.50500000221655","","","","Images/NewTrialWC.png","","3"
"image-button-response","627","3638993","0.0-13.0-1.189","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","628","3639499","0.0-13.0-2.189","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","629","3639848","0.0-13.0-0.190","3","Low_HMMActual","","","","","","344.8199999984354","","","","Images/NewTrialWC.png","","3"
"image-button-response","630","3640162","0.0-13.0-1.190","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","631","3640668","0.0-13.0-2.190","3","Low_HMMActual","","","","","","473.8899999936111","","","","Images/WhiteBeadChoiceCorrect.png","","3"
"image-button-response","632","3643077","0.0-13.0-0.191","3","Low_HMMActual","","","","","","2391.4999999981374","","","","Images/NewTrialWC.png","","3"
"image-button-response","633","3643380","0.0-13.0-1.191","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","634","3643884","0.0-13.0-2.191","3","Low_HMMActual","","","","","","405.8950000037439","","","","Images/WhiteBeadChoiceCorrect.png","","3"
"image-button-response","635","3645738","0.0-13.0-0.192","3","Low_HMMActual","","","","","","1849.295000021346","","","","Images/NewTrialWC.png","","2"
"image-button-response","636","3646050","0.0-13.0-1.192","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","637","3646557","0.0-13.0-2.192","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","638","3647151","0.0-13.0-0.193","3","Low_HMMActual","","","","","","589.7899999981746","","","","Images/NewTrialWC.png","","2"
"image-button-response","639","3647454","0.0-13.0-1.193","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","640","3647964","0.0-13.0-2.193","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","641","3650029","0.0-13.0-0.194","3","Low_HMMActual","","","","","","2060.5700000012293","","","","Images/NewTrialWC.png","","2"
"image-button-response","642","3650338","0.0-13.0-1.194","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","643","3650846","0.0-13.0-2.194","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","644","3651676","0.0-13.0-0.195","3","Low_HMMActual","","","","","","826.6650000005029","","","","Images/NewTrialBC.png","","0"
"image-button-response","645","3651985","0.0-13.0-1.195","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","646","3652491","0.0-13.0-2.195","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","647","3652653","0.0-13.0-0.196","3","Low_HMMActual","","","","","","155.910000001546","","","","Images/NewTrialBC.png","","0"
"image-button-response","648","3652960","0.0-13.0-1.196","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","649","3653464","0.0-13.0-2.196","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","650","3654275","0.0-13.0-0.197","3","Low_HMMActual","","","","","","806.6849999884143","","","","Images/NewTrialWC.png","","2"
"image-button-response","651","3654579","0.0-13.0-1.197","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","652","3655081","0.0-13.0-2.197","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","653","3656011","0.0-13.0-0.198","3","Low_HMMActual","","","","","","924.9649999835528","","","","Images/NewTrialWC.png","","2"
"image-button-response","654","3656323","0.0-13.0-1.198","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","655","3656831","0.0-13.0-2.198","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","656","3657696","0.0-13.0-0.199","3","Low_HMMActual","","","","","","861.2900000009686","","","","Images/NewTrialWC.png","","2"
"image-button-response","657","3658001","0.0-13.0-1.199","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","658","3658509","0.0-13.0-2.199","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","659","3662402","0.0-13.0-0.200","3","Low_HMMActual","","","","","","3888.8499999884516","","","","Images/NewTrialWC.png","","2"
"image-button-response","660","3662706","0.0-13.0-1.200","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","661","3663216","0.0-13.0-2.200","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","662","3665156","0.0-13.0-0.201","3","Low_HMMActual","","","","","","1935.3199999900535","","","","Images/NewTrialWC.png","","2"
"image-button-response","663","3665460","0.0-13.0-1.201","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","664","3665981","0.0-13.0-2.201","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","665","3668481","0.0-13.0-0.202","3","Low_HMMActual","","","","","","2494.8999999905936","","","","Images/NewTrialWC.png","","2"
"image-button-response","666","3668789","0.0-13.0-1.202","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","667","3669296","0.0-13.0-2.202","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","668","3669942","0.0-13.0-0.203","3","Low_HMMActual","","","","","","641.7500000097789","","","","Images/NewTrialWC.png","","2"
"image-button-response","669","3670262","0.0-13.0-1.203","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","670","3670768","0.0-13.0-2.203","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","671","3671094","0.0-13.0-0.204","3","Low_HMMActual","","","","","","321.4999999906868","","","","Images/NewTrialWC.png","","2"
"image-button-response","672","3671412","0.0-13.0-1.204","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","673","3671918","0.0-13.0-2.204","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","674","3693865","0.0-13.0-0.205","3","Low_HMMActual","","","","","","21939.730000012554","","","","Images/NewTrialBC.png","","1"
"image-button-response","675","3694172","0.0-13.0-1.205","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","676","3694675","0.0-13.0-2.205","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","677","3695386","0.0-13.0-0.206","3","Low_HMMActual","","","","","","706.9599999813363","","","","Images/NewTrialWC.png","","0"
"image-button-response","678","3695690","0.0-13.0-1.206","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","679","3696193","0.0-13.0-2.206","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","680","3696554","0.0-13.0-0.207","3","Low_HMMActual","","","","","","356.2000000094995","","","","Images/NewTrialWC.png","","2"
"image-button-response","681","3696861","0.0-13.0-1.207","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","682","3697370","0.0-13.0-2.207","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","683","3697631","0.0-13.0-0.208","3","Low_HMMActual","","","","","","257.8499999945052","","","","Images/NewTrialWC.png","","2"
"image-button-response","684","3697940","0.0-13.0-1.208","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","685","3698448","0.0-13.0-2.208","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","686","3699972","0.0-13.0-0.209","3","Low_HMMActual","","","","","","1520.7800000207499","","","","Images/NewTrialBC.png","","2"
"image-button-response","687","3700290","0.0-13.0-1.209","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","688","3700799","0.0-13.0-2.209","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","689","3701268","0.0-13.0-0.210","3","Low_HMMActual","","","","","","466.72500000614673","","","","Images/NewTrialWC.png","","2"
"image-button-response","690","3701576","0.0-13.0-1.210","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","691","3702086","0.0-13.0-2.210","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","692","3702581","0.0-13.0-0.211","3","Low_HMMActual","","","","","","490.49499997636303","","","","Images/NewTrialWC.png","","2"
"image-button-response","693","3702884","0.0-13.0-1.211","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","694","3703400","0.0-13.0-2.211","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","695","3705270","0.0-13.0-0.212","3","Low_HMMActual","","","","","","1865.8850000067614","","","","Images/NewTrialWC.png","","2"
"image-button-response","696","3705574","0.0-13.0-1.212","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","697","3706078","0.0-13.0-2.212","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","698","3707159","0.0-13.0-0.213","3","Low_HMMActual","","","","","","1077.8249999857508","","","","Images/NewTrialWC.png","","2"
"image-button-response","699","3707478","0.0-13.0-1.213","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","700","3707984","0.0-13.0-2.213","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","701","3708948","0.0-13.0-0.214","3","Low_HMMActual","","","","","","959.3199999947101","","","","Images/NewTrialWC.png","","2"
"image-button-response","702","3709266","0.0-13.0-1.214","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","703","3709778","0.0-13.0-2.214","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","704","3710641","0.0-13.0-0.215","3","Low_HMMActual","","","","","","859.2749999952503","","","","Images/NewTrialBC.png","","0"
"image-button-response","705","3710945","0.0-13.0-1.215","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","706","3711462","0.0-13.0-2.215","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","707","3712637","0.0-13.0-0.216","3","Low_HMMActual","","","","","","1171.5400000102818","","","","Images/NewTrialBC.png","","0"
"image-button-response","708","3712947","0.0-13.0-1.216","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","709","3713454","0.0-13.0-2.216","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","710","3714066","0.0-13.0-0.217","3","Low_HMMActual","","","","","","609.230000001844","","","","Images/NewTrialWC.png","","2"
"image-button-response","711","3714382","0.0-13.0-1.217","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","712","3714890","0.0-13.0-2.217","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","713","3715235","0.0-13.0-0.218","3","Low_HMMActual","","","","","","341.68499999213964","","","","Images/NewTrialWC.png","","2"
"image-button-response","714","3715541","0.0-13.0-1.218","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","715","3716066","0.0-13.0-2.218","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","716","3716438","0.0-13.0-0.219","3","Low_HMMActual","","","","","","367.3850000197999","","","","Images/NewTrialWC.png","","2"
"image-button-response","717","3716743","0.0-13.0-1.219","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","718","3717262","0.0-13.0-2.219","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","719","3717908","0.0-13.0-0.220","3","Low_HMMActual","","","","","","641.8000000119209","","","","Images/NewTrialWC.png","","2"
"image-button-response","720","3718225","0.0-13.0-1.220","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","721","3718727","0.0-13.0-2.220","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","722","3719209","0.0-13.0-0.221","3","Low_HMMActual","","","","","","479.3699999866076","","","","Images/NewTrialBC.png","","0"
"image-button-response","723","3719516","0.0-13.0-1.221","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","724","3720030","0.0-13.0-2.221","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","725","3720974","0.0-13.0-0.222","3","Low_HMMActual","","","","","","939.9649999975227","","","","Images/NewTrialBC.png","","0"
"image-button-response","726","3721291","0.0-13.0-1.222","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","727","3721799","0.0-13.0-2.222","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","728","3724679","0.0-13.0-0.223","3","Low_HMMActual","","","","","","2875.820000015665","","","","Images/NewTrialWC.png","","2"
"image-button-response","729","3724994","0.0-13.0-1.223","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","730","3725498","0.0-13.0-2.223","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","731","3726667","0.0-13.0-0.224","3","Low_HMMActual","","","","","","1154.880000016652","","","","Images/NewTrialBC.png","","1"
"image-button-response","732","3726981","0.0-13.0-1.224","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","733","3727485","0.0-13.0-2.224","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","734","3727993","0.0-13.0-0.225","3","Low_HMMActual","","","","","","502.99999999674037","","","","Images/NewTrialWC.png","","2"
"image-button-response","735","3728310","0.0-13.0-1.225","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","736","3728826","0.0-13.0-2.225","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","737","3730070","0.0-13.0-0.226","3","Low_HMMActual","","","","","","1239.5499999984168","","","","Images/NewTrialWC.png","","2"
"image-button-response","738","3730377","0.0-13.0-1.226","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","739","3730895","0.0-13.0-2.226","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","740","3732465","0.0-13.0-0.227","3","Low_HMMActual","","","","","","1566.8249999871477","","","","Images/NewTrialBC.png","","0"
"image-button-response","741","3732775","0.0-13.0-1.227","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","742","3733279","0.0-13.0-2.227","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","743","3737085","0.0-13.0-0.228","3","Low_HMMActual","","","","","","3803.7849999964237","","","","Images/NewTrialWC.png","","0"
"image-button-response","744","3737390","0.0-13.0-1.228","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","745","3737907","0.0-13.0-2.228","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","746","3738990","0.0-13.0-0.229","3","Low_HMMActual","","","","","","1079.1949999984354","","","","Images/NewTrialBC.png","","0"
"image-button-response","747","3739294","0.0-13.0-1.229","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","748","3739797","0.0-13.0-2.229","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","749","3740275","0.0-13.0-0.230","3","Low_HMMActual","","","","","","473.07500001601875","","","","Images/NewTrialBC.png","","0"
"image-button-response","750","3740592","0.0-13.0-1.230","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","751","3741097","0.0-13.0-2.230","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","752","3741611","0.0-13.0-0.231","3","Low_HMMActual","","","","","","506.8449999964796","","","","Images/NewTrialWC.png","","0"
"image-button-response","753","3741917","0.0-13.0-1.231","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","754","3742425","0.0-13.0-2.231","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","755","3744104","0.0-13.0-0.232","3","Low_HMMActual","","","","","","1675.614999985788","","","","Images/NewTrialWC.png","","3"
"image-button-response","756","3744419","0.0-13.0-1.232","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","757","3744926","0.0-13.0-2.232","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","758","3746433","0.0-13.0-0.233","3","Low_HMMActual","","","","","","1489.2150000086986","","","","Images/NewTrialWC.png","","2"
"image-button-response","759","3746739","0.0-13.0-1.233","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
