"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","503","559818","0.0-13.0-0.148","19","Low_HMMActual","","","","","","357.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","504","560128","0.0-13.0-1.148","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","505","560632","0.0-13.0-2.148","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","506","561101","0.0-13.0-0.149","19","Low_HMMActual","","","","","","458.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","507","561403","0.0-13.0-1.149","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","508","561919","0.0-13.0-2.149","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","509","562483","0.0-13.0-0.150","19","Low_HMMActual","","","","","","561.8000000007451","","","","Images/NewTrialBC.png","","2"
"image-button-response","510","562787","0.0-13.0-1.150","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","511","563304","0.0-13.0-2.150","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","512","563649","0.0-13.0-0.151","19","Low_HMMActual","","","","","","342","","","","Images/NewTrialWC.png","","2"
"image-button-response","513","563958","0.0-13.0-1.151","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","514","564474","0.0-13.0-2.151","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","515","564879","0.0-13.0-0.152","19","Low_HMMActual","","","","","","403.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","516","565198","0.0-13.0-1.152","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","517","565715","0.0-13.0-2.152","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","518","566145","0.0-13.0-0.153","19","Low_HMMActual","","","","","","426.2999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","519","566453","0.0-13.0-1.153","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","520","566956","0.0-13.0-2.153","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","521","567351","0.0-13.0-0.154","19","Low_HMMActual","","","","","","389.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","522","567664","0.0-13.0-1.154","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","523","568171","0.0-13.0-2.154","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","524","568670","0.0-13.0-0.155","19","Low_HMMActual","","","","","","496.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","525","568978","0.0-13.0-1.155","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","526","569508","0.0-13.0-2.155","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","527","570170","0.0-13.0-0.156","19","Low_HMMActual","","","","","","658.5999999996275","","","","Images/NewTrialBC.png","","2"
"image-button-response","528","570484","0.0-13.0-1.156","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","529","570987","0.0-13.0-2.156","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","530","571461","0.0-13.0-0.157","19","Low_HMMActual","","","","","","472.2000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","531","571767","0.0-13.0-1.157","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","532","572289","0.0-13.0-2.157","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","533","572636","0.0-13.0-0.158","19","Low_HMMActual","","","","","","343.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","534","572941","0.0-13.0-1.158","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","535","573476","0.0-13.0-2.158","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","536","573846","0.0-13.0-0.159","19","Low_HMMActual","","","","","","366.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","537","574151","0.0-13.0-1.159","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","538","574668","0.0-13.0-2.159","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","539","574931","0.0-13.0-0.160","19","Low_HMMActual","","","","","","260","","","","Images/NewTrialBC.png","","0"
"image-button-response","540","575236","0.0-13.0-1.160","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","541","575757","0.0-13.0-2.160","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","542","576077","0.0-13.0-0.161","19","Low_HMMActual","","","","","","317.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","543","576382","0.0-13.0-1.161","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","544","576915","0.0-13.0-2.161","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","545","577367","0.0-13.0-0.162","19","Low_HMMActual","","","","","","450","","","","Images/NewTrialWC.png","","0"
"image-button-response","546","577672","0.0-13.0-1.162","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","547","578176","0.0-13.0-2.162","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","548","578517","0.0-13.0-0.163","19","Low_HMMActual","","","","","","338.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","549","578819","0.0-13.0-1.163","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","550","579334","0.0-13.0-2.163","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","551","579778","0.0-13.0-0.164","19","Low_HMMActual","","","","","","441.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","552","580091","0.0-13.0-1.164","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","553","580597","0.0-13.0-2.164","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","554","580954","0.0-13.0-0.165","19","Low_HMMActual","","","","","","352.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","555","581257","0.0-13.0-1.165","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","556","581773","0.0-13.0-2.165","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","557","582098","0.0-13.0-0.166","19","Low_HMMActual","","","","","","318.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","558","582401","0.0-13.0-1.166","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","559","582917","0.0-13.0-2.166","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","560","583234","0.0-13.0-0.167","19","Low_HMMActual","","","","","","302.7999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","561","583543","0.0-13.0-1.167","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","562","584046","0.0-13.0-2.167","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","563","584184","0.0-13.0-0.168","19","Low_HMMActual","","","","","","134.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","564","584487","0.0-13.0-1.168","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","565","585005","0.0-13.0-2.168","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","566","585394","0.0-13.0-0.169","19","Low_HMMActual","","","","","","387.40000000037253","","","","Images/NewTrialBC.png","","2"
"image-button-response","567","585727","0.0-13.0-1.169","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","568","586241","0.0-13.0-2.169","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","569","586390","0.0-13.0-0.170","19","Low_HMMActual","","","","","","145.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","570","586696","0.0-13.0-1.170","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","571","587203","0.0-13.0-2.170","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","572","587766","0.0-13.0-0.171","19","Low_HMMActual","","","","","","556.0999999996275","","","","Images/NewTrialWC.png","","2"
"image-button-response","573","588068","0.0-13.0-1.171","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","574","588582","0.0-13.0-2.171","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","575","588816","0.0-13.0-0.172","19","Low_HMMActual","","","","","","229.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","576","589119","0.0-13.0-1.172","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","577","589637","0.0-13.0-2.172","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","578","589991","0.0-13.0-0.173","19","Low_HMMActual","","","","","","349.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","579","590298","0.0-13.0-1.173","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","580","590812","0.0-13.0-2.173","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","581","591096","0.0-13.0-0.174","19","Low_HMMActual","","","","","","280","","","","Images/NewTrialWC.png","","2"
"image-button-response","582","591398","0.0-13.0-1.174","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","583","591916","0.0-13.0-2.174","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","584","592197","0.0-13.0-0.175","19","Low_HMMActual","","","","","","277.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","585","592502","0.0-13.0-1.175","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","586","593037","0.0-13.0-2.175","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","587","593427","0.0-13.0-0.176","19","Low_HMMActual","","","","","","386.5","","","","Images/NewTrialBC.png","","2"
"image-button-response","588","593732","0.0-13.0-1.176","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","589","594236","0.0-13.0-2.176","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","590","594631","0.0-13.0-0.177","19","Low_HMMActual","","","","","","393.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","591","594941","0.0-13.0-1.177","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","592","595443","0.0-13.0-2.177","19","Low_HMMActual","","","","","","488.7000000011176","","","","Images/BlackBeadChoiceCorrect.png","","0"
"image-button-response","593","595946","0.0-13.0-0.178","19","Low_HMMActual","","","","","","501.6000000014901","","","","Images/NewTrialBC.png","","0"
"image-button-response","594","596259","0.0-13.0-1.178","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","595","596766","0.0-13.0-2.178","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","596","597182","0.0-13.0-0.179","19","Low_HMMActual","","","","","","413","","","","Images/NewTrialWC.png","","0"
"image-button-response","597","597490","0.0-13.0-1.179","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","598","597999","0.0-13.0-2.179","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","599","598673","0.0-13.0-0.180","19","Low_HMMActual","","","","","","652.2000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","600","598990","0.0-13.0-1.180","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","601","599493","0.0-13.0-2.180","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","602","599918","0.0-13.0-0.181","19","Low_HMMActual","","","","","","420.2000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","603","600233","0.0-13.0-1.181","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","604","600748","0.0-13.0-2.181","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","605","600908","0.0-13.0-0.182","19","Low_HMMActual","","","","","","153.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","606","601222","0.0-13.0-1.182","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","607","601727","0.0-13.0-2.182","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","608","602068","0.0-13.0-0.183","19","Low_HMMActual","","","","","","337.19999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","609","602378","0.0-13.0-1.183","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","610","602884","0.0-13.0-2.183","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","611","603323","0.0-13.0-0.184","19","Low_HMMActual","","","","","","435.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","612","603629","0.0-13.0-1.184","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","613","604146","0.0-13.0-2.184","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","614","604369","0.0-13.0-0.185","19","Low_HMMActual","","","","","","216.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","615","604679","0.0-13.0-1.185","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","616","605197","0.0-13.0-2.185","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","617","605474","0.0-13.0-0.186","19","Low_HMMActual","","","","","","274.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","618","605790","0.0-13.0-1.186","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","619","606307","0.0-13.0-2.186","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","620","606599","0.0-13.0-0.187","19","Low_HMMActual","","","","","","288.7000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","621","606905","0.0-13.0-1.187","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","622","607411","0.0-13.0-2.187","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","623","607934","0.0-13.0-0.188","19","Low_HMMActual","","","","","","520.7999999988824","","","","Images/NewTrialWC.png","","0"
"image-button-response","624","608247","0.0-13.0-1.188","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","625","608751","0.0-13.0-2.188","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","626","609209","0.0-13.0-0.189","19","Low_HMMActual","","","","","","455.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","627","609519","0.0-13.0-1.189","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","628","610024","0.0-13.0-2.189","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","629","610180","0.0-13.0-0.190","19","Low_HMMActual","","","","","","152.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","630","610483","0.0-13.0-1.190","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","631","610998","0.0-13.0-2.190","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","632","611175","0.0-13.0-0.191","19","Low_HMMActual","","","","","","154.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","633","611487","0.0-13.0-1.191","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","634","612003","0.0-13.0-2.191","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","635","612160","0.0-13.0-0.192","19","Low_HMMActual","","","","","","152.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","636","612477","0.0-13.0-1.192","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","637","612981","0.0-13.0-2.192","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","638","613606","0.0-13.0-0.193","19","Low_HMMActual","","","","","","622.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","639","613908","0.0-13.0-1.193","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","640","614413","0.0-13.0-2.193","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","641","614551","0.0-13.0-0.194","19","Low_HMMActual","","","","","","134.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","642","614868","0.0-13.0-1.194","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","643","615384","0.0-13.0-2.194","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","644","616386","0.0-13.0-0.195","19","Low_HMMActual","","","","","","999.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","645","616700","0.0-13.0-1.195","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","646","617203","0.0-13.0-2.195","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","647","617737","0.0-13.0-0.196","19","Low_HMMActual","","","","","","530.1999999992549","","","","Images/NewTrialWC.png","","2"
"image-button-response","648","618050","0.0-13.0-1.196","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","649","618554","0.0-13.0-2.196","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","650","618877","0.0-13.0-0.197","19","Low_HMMActual","","","","","","318.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","651","619187","0.0-13.0-1.197","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","652","619704","0.0-13.0-2.197","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","653","620182","0.0-13.0-0.198","19","Low_HMMActual","","","","","","473.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","654","620491","0.0-13.0-1.198","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","655","621008","0.0-13.0-2.198","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","656","621673","0.0-13.0-0.199","19","Low_HMMActual","","","","","","662.7999999988824","","","","Images/NewTrialBC.png","","2"
"image-button-response","657","621986","0.0-13.0-1.199","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","658","622490","0.0-13.0-2.199","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","659","622803","0.0-13.0-0.200","19","Low_HMMActual","","","","","","309.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","660","623119","0.0-13.0-1.200","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","661","623636","0.0-13.0-2.200","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","662","624043","0.0-13.0-0.201","19","Low_HMMActual","","","","","","403.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","663","624346","0.0-13.0-1.201","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","664","624853","0.0-13.0-2.201","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","665","629129","0.0-13.0-0.202","19","Low_HMMActual","","","","","","4274.299999998882","","","","Images/NewTrialBC.png","","2"
"image-button-response","666","629445","0.0-13.0-1.202","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","667","629949","0.0-13.0-2.202","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","668","630570","0.0-13.0-0.203","19","Low_HMMActual","","","","","","617.5999999996275","","","","Images/NewTrialBC.png","","0"
"image-button-response","669","630875","0.0-13.0-1.203","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","670","631380","0.0-13.0-2.203","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","671","632560","0.0-13.0-0.204","19","Low_HMMActual","","","","","","1174.4000000003725","","","","Images/NewTrialBC.png","","0"
"image-button-response","672","632864","0.0-13.0-1.204","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","673","633368","0.0-13.0-2.204","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","674","634001","0.0-13.0-0.205","19","Low_HMMActual","","","","","","627.2999999988824","","","","Images/NewTrialWC.png","","0"
"image-button-response","675","634311","0.0-13.0-1.205","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","676","634815","0.0-13.0-2.205","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","677","635016","0.0-13.0-0.206","19","Low_HMMActual","","","","","","197.90000000037253","","","","Images/NewTrialWC.png","","0"
"image-button-response","678","635325","0.0-13.0-1.206","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","679","635828","0.0-13.0-2.206","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","680","636286","0.0-13.0-0.207","19","Low_HMMActual","","","","","","455.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","681","636588","0.0-13.0-1.207","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","682","637090","0.0-13.0-2.207","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","683","637522","0.0-13.0-0.208","19","Low_HMMActual","","","","","","428.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","684","637831","0.0-13.0-1.208","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","685","638349","0.0-13.0-2.208","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","686","638527","0.0-13.0-0.209","19","Low_HMMActual","","","","","","174.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","687","638833","0.0-13.0-1.209","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","688","639336","0.0-13.0-2.209","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","689","640072","0.0-13.0-0.210","19","Low_HMMActual","","","","","","732.4000000003725","","","","Images/NewTrialBC.png","","0"
"image-button-response","690","640379","0.0-13.0-1.210","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","691","640883","0.0-13.0-2.210","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","692","641168","0.0-13.0-0.211","19","Low_HMMActual","","","","","","280.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","693","641483","0.0-13.0-1.211","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","694","641988","0.0-13.0-2.211","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","695","642468","0.0-13.0-0.212","19","Low_HMMActual","","","","","","477.40000000037253","","","","Images/NewTrialWC.png","","0"
"image-button-response","696","642771","0.0-13.0-1.212","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","697","643272","0.0-13.0-2.212","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","698","643718","0.0-13.0-0.213","19","Low_HMMActual","","","","","","443.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","699","644020","0.0-13.0-1.213","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","700","644538","0.0-13.0-2.213","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","701","644834","0.0-13.0-0.214","19","Low_HMMActual","","","","","","293.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","702","645145","0.0-13.0-1.214","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","703","645663","0.0-13.0-2.214","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","704","645984","0.0-13.0-0.215","19","Low_HMMActual","","","","","","317","","","","Images/NewTrialBC.png","","0"
"image-button-response","705","646290","0.0-13.0-1.215","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","706","646808","0.0-13.0-2.215","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","707","647143","0.0-13.0-0.216","19","Low_HMMActual","","","","","","332.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","708","647454","0.0-13.0-1.216","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","709","647972","0.0-13.0-2.216","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
